date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-09-27 05:16:07,holyknight50,,0,0,0,"이번처럼 자랑용으로 내세우기는 해야하는 커리어인 경우에 유엔탓하는 쉬운 방법이 있는데도 아무도 그 방법을 내세우지 않는다는 점에서 아미들이 방탄연설이 가지는 의의, 저게 정치적인 연설이란 점을 모르고 있다고 생각하지 않습니다. 우울한 건 이 지점이에요. 모르고 저러는 게 아니라서",,,,1045180261103616000,https://twitter.com/holyknight50/status/1045180261103616000
2018-09-27 05:03:17,Mjkqlslwla5,HighQvQ,1,0,0,"아니 지금 무슨 소리 하는거에요ㅋㅋㅋㅋ 그럼 님은 판매하는 도너츠를 몰래 핥은 여가수가 방탄보다 유엔에서 연설할 자격이 있다는거에요? 저게 어케 무논리가 아님???ㅋㅋㅋ",,,,1045177033439899648,https://twitter.com/Mjkqlslwla5/status/1045177033439899648
2018-09-27 04:48:11,darua_BTS613,,1,0,0,"안민석...하이고...잘난척은 하고 싶은데 아는게 없어서 겉핡기를 하면 뭣도 안됀다는 것의 적절한 예다 왜 다들 유엔 연설 방탄 자랑 이거만 볼까 그자리가 무엇을 위한 자리고 남준이 전후로 어떤 연설이 있었고 그런건 하나도 안보이지 게다가 유니세프 청소년 교육지원 캠페인의 일환으로 간건데",,,,1045173233199210497,https://twitter.com/darua_BTS613/status/1045173233199210497
2018-09-27 04:40:18,ZiZoneGanZiSH,,0,0,1,"영어 수업시간인데 방탄 유엔 연설 틀어준대",,,,1045171246093062144,https://twitter.com/ZiZoneGanZiSH/status/1045171246093062144
2018-09-27 04:23:34,bts_awake_7,,0,0,0,"엥 저분 sbs 앵커셨는데 종편에 가셨구나 티비조선이 웬일로 퍼펙트한 브리핑이냐 했더니 종편 수준 높혀주시네 방탄 유엔 연설 분석 브리핑 넘 좋았어요",,,,1045167036500828160,https://twitter.com/bts_awake_7/status/1045167036500828160
2018-09-27 03:48:40,__V95__,,1,0,3,"수학샘이 방탄 유엔연설 보여줌 와 방부심ㅜㅜㅠㅠㅠㅠ",,,,1045158254190317568,https://twitter.com/__V95__/status/1045158254190317568
2018-09-27 03:36:34,holyknight50,,1,13,3,"https://theqoo.net/index.php?mid=square&filter_mode=best&document_srl=873315410 … 이 링크는 돌덕 커뮤에서 아미로 추정되는 사람이 유엔에서 알엠연설이 좋은 평을 받은 이유를 짚어낸 글이에요. 이런 걸 방탄연성 정치적연설 아니고 개인적인 의미라고 축소시키는 긴글 써낸 사람이 못 읽어낼까요? 아니지 않겠어요?",,,,1045155208718835712,https://twitter.com/holyknight50/status/1045155208718835712
2018-09-27 03:32:16,holyknight50,,1,53,17,"아이돌 팬덤이라는 게 무서운 게 사실 이번 방탄 유엔연설 비판 끽해야 저같은 소수자들이 나이브하다고 한 거랑 기존에 했던 행동들 다시 끌려나온 거 밖에 없는데 그 조금의 비판도 견딜 수 없어서 막 자기들끼리 왜곡해서 옹호하거든요... 근데 딱 그 나이브한 의도까지만 따라가면!",,,,1045154125929897984,https://twitter.com/holyknight50/status/1045154125929897984
2018-09-27 03:21:36,HighQvQ,Mjkqlslwla5,2,0,0,"와우~ 아리아나가 리허설 안하고 어쩌고가 뭔 상관이죠? 누가 물어봤어요? 맥락 잘 못 잡으시넼ㅋㅋㅋㅋ 책 잘 안읽으시죠? 방탄 까기 싫어서 언급 저는 안할게요. 저 진짜 팬이예요. 아미 아니다 뿐이지; 유엔연설 내용은 차치하고라도 원글에서 팝가수가 생각나니 마니 하는거 결례예요 님아.",,,,1045151443676585984,https://twitter.com/HighQvQ/status/1045151443676585984
2018-09-27 03:12:56,retae_teaH,,1,0,0,"1. 방탄은 국가대표로 간 게 아님(연설자 자격으로 유니세프 초청. 굳이 말하면 유니세프 대표에 가까움) 2. 유엔 총회장에서 연설을 한 건 맞는데 총회 연설은 아님(유니세프에서 주최한 사이드 이벤트임. 정책하고 전혀 상관X)",,,,1045149262168768512,https://twitter.com/retae_teaH/status/1045149262168768512
2018-09-27 02:03:41,PIPsTjLL7Qe7YP0,,0,0,0,"아이돌랭킹 26팀 초접전... 방탄소년단 18위! 팬분들의 많은 관심과 참여 부탁드립니다. http://sports.hankooki.com/fancake 방탄소년단 #방탄 #방탄소년단 유엔 #방탄소년단 유엔 연설 #지민 #방탄소년단 idol #빌보드1위 #빌보드 #뷔 #정국 #제이홉 #방탄소년단 빌보드 #뷔 #정국 #RM #제이홉 #BTSpic.twitter.com/1J3M8hq8sp",,,#방탄 #방탄소년단 #방탄소년단 #지민 #방탄소년단 #빌보드1위 #빌보드 #뷔 #정국 #제이홉 #방탄소년단 #뷔 #정국 #RM #제이홉 #BTSpic,1045131834730803200,https://twitter.com/PIPsTjLL7Qe7YP0/status/1045131834730803200
2018-09-27 01:56:59,jei_eye,jkzara0901,2,8,12,"이렇게 방부심 쩔어있는데 방금 회의들어갔다가 팀장님께서 방탄이 유엔연설했던 얘기 하시니 어떤 남직원 왈 “도대체 그걸 왜하는건데요?” 아~ 짜증나서 기분 확 상하고 돌아왔네요... 우리나라보다 미국반응이 훨씬 더 큰가봐요..ㅠㅠ @BTS_twt Favorite Social Artist #AMAs⁠",,@BTS_twt,#AMAs,1045130149820133376,https://twitter.com/jei_eye/status/1045130149820133376
2018-09-27 01:02:12,melon_butts,,0,9,7,"랩몬이 유엔에서 한 말, love yourself는 그닥 특별한게 아니고 어른들이 스스로를 불행하게 여기는 청소년들에게 자주 하는 말이다,,, 그 말이 과연 청소년에게 먹힐까 좀 의문이긴 한데 난 그보단 앞으로 방탄 연설에 어떻게 묻어가보려는 국회의원 새끼 있으면 대가리 깰거야 (표창원 조심해",,,,1045116362689937410,https://twitter.com/melon_butts/status/1045116362689937410
2018-09-27 00:49:36,songalreadyover,,0,0,0,"랩몬스터는 UN에 가면 이름이 RM이 되는건가? (ㅂㅌ 멤버 못외움) 케이블에서 유엔연설 얘기하면서 '저도 방탄 음악 좋아하는데요~ 저 알엠군이~' 이런 얘기해서 지금 방탄에 랩몬과 알엠이 다른 사람인가 헷갈려하는중",,,,1045113192186167296,https://twitter.com/songalreadyover/status/1045113192186167296
2018-09-27 00:37:40,kimddubi_,,0,0,0,"아침부터 유엔 연설 잘 봤다고 해주셨다. 내가 한 거 아니지만 내가 대신 칭찬받는 아이러니한 상황ㅋㅋㅋ 방탄 대신 칭찬 받았다. 기분 좋다>ㅁ<",,,,1045110188015935488,https://twitter.com/kimddubi_/status/1045110188015935488
2018-09-27 00:22:37,PIPsTjLL7Qe7YP0,,0,0,0,"아이돌랭킹 26팀 초접전중...현재 방탄소년단 18위! 팬분들의 많은 성원과 참여 부탁드립니다. http://sports.hankooki.com/fancake #방탄소년단 #방탄 #방탄소년단 유엔 #방탄소년단 유엔 연설 #지민 #방탄소년단 idol #빌보드1위 #빌보드 #뷔 #정국 #제이홉 #방탄소년단 빌보드 #뷔 #정국 #RM #제이홉 #BTSpic.twitter.com/4gHN1flQe4",,,#방탄소년단 #방탄 #방탄소년단 #방탄소년단 #지민 #방탄소년단 #빌보드1위 #빌보드 #뷔 #정국 #제이홉 #방탄소년단 #뷔 #정국 #RM #제이홉 #BTSpic,1045106400689414145,https://twitter.com/PIPsTjLL7Qe7YP0/status/1045106400689414145
2018-09-26 23:43:12,Mjkqlslwla5,HighQvQ,1,0,0,"굳이 잔치집와서 상 뒤엎고 계시면서들 진흙탕싸움 만들지 말자고요? 여기 달린 멘션들 눈있으면 보세요 진짜.. 방탄은 다른 연예인들 정부 눈치볼때조차도 세월호 기부했어요. 애초에 이 이상 얼마나 더 잘하길 바라는지 몰라도 유엔연설이 이렇게까지 조롱당해야하는 이유를 모르겠네요.",,,,1045096479155580928,https://twitter.com/Mjkqlslwla5/status/1045096479155580928
2018-09-26 23:25:11,h252600,,0,0,0,"전세계 친구들을 향한 방탄이들의 외침, 방탄소년단 생애 첫 유엔 연설 자막 풀버전(ft. 김정숙 여사) https://youtu.be/AC_Rioe9Irw @YouTube 님이 공유",,@YouTube,,1045091947222687745,https://twitter.com/h252600/status/1045091947222687745
2018-09-26 23:13:25,_JoEmJaM_,,0,0,0,"도대체 방탄 유엔연설 비판트윗에 방탄 파급력~~^^~~~^~^~^~~^ 이러고 있는 사람들은 뭐지 방탄 안 유명한데 연설한다고 까는 게 아닐텐데",,,,1045088983896666113,https://twitter.com/_JoEmJaM_/status/1045088983896666113
2018-09-26 22:50:34,uzvSpDmSrasklOO,BTS_twt,0,0,0,"오빠 진짜 자랑스러워요 한 아이돌이 유엔에 가서 연설하기 정말 어려운데..수고했고 사랑해요 방탄 보라해",,,,1045083233405218816,https://twitter.com/uzvSpDmSrasklOO/status/1045083233405218816
2018-09-26 21:35:58,bts_damn_cute,,0,0,1,"아니 엥싀리 백퍼 이수만이 월와 아이돌이라고 저격해서 작정하고 만들엇는데 방탄이 먼저 짐의킴엘 나가니까 전화 한통화로 저....이수만인뎁쇼 해가지고 나간 거 아니냐..,, 방탄보다 잘나간다 이짓거리좀 그만 빌보드 차트에 올랐어 그래미에 갔어 유엔 연설을 했어",,,,1045064461671784448,https://twitter.com/bts_damn_cute/status/1045064461671784448
2018-09-26 17:21:57,tktlffl20069,,3,132,170,"미국 유명 아침방송 굿모닝 아메리카에 유엔연설후 영부인께 받은 이니시계 차고 나간 방탄소년단(BTS) 정국~ 영상보면 시계가 잘 안보이는 상태였는데 일부러 잘 보이게 끌어 내림ㅋㅋㅋ 평소에 손목시계 자체를 잘 안차는 멤버인데 자랑하고 싶었나봄ㅋㅋㅋㅋㅋㅋ 방탄이들 흥해라~^^ pic.twitter.com/qjFEmlD6bf",,,,1045000536242585600,https://twitter.com/tktlffl20069/status/1045000536242585600
2018-09-26 16:34:37,0o0hyooo,,0,0,0,"남준이라서 방탄이여서 가능했던 일,, 진짜 너무 자랑스럽고 오늘 지인들 만났는데 방탄 유엔 가서 연설한 이야기 오조억번 들었지 뿌듯행 사랑해여 진짜 존경해요 고마워여 내 진심이 전해지길 오늘도 바래봅니다 짤만 봐도 너무 짜릿하쟈나욧 @BTS_twtpic.twitter.com/iX0x3xftdG",,@BTS_twtpic,,1044988624654106624,https://twitter.com/0o0hyooo/status/1044988624654106624
2018-09-26 16:32:52,dockjil,,0,0,2,"근데 진심... 연설내용 경황따지는걸 떠나서 방탄이 왜 유엔가서 연설을함...해외에서 잘나가서?",,,,1044988183836934144,https://twitter.com/dockjil/status/1044988183836934144
2018-09-26 16:06:31,YuN_dduck,,0,0,0,"지미팰런 무대... 굿모닝아메리카 무대 그냥 다 박살내버리신...하 존멋 아진짜 인간적으로 개사기임 유엔연설에 미친메친 아아아악 방탄 아아아아아앙 너무멋이써 진짜 이제 방탄 파도 걍 머글일듯",,,,1044981553141444608,https://twitter.com/YuN_dduck/status/1044981553141444608
2018-09-26 16:00:55,smile_JIMINI,,0,10,6,"이틀 동안 일어난 방탄이들의 역사 유엔 총회 연설부터 지미팰런쇼, 굿모닝 아메리카 출연 즐겁고 기쁜 마음으로 연이틀 행복했지만 생각해보면 전 세계를 통틀어 이 일이 가능한 인물이 몇이나 될까 대단하고 뿌듯하고 감격스럽고 자랑스러워 #AMAs Favorite Social Artist @BTS_twtpic.twitter.com/lxrij6zQsm",,@BTS_twtpic,#AMAs,1044980142882222080,https://twitter.com/smile_JIMINI/status/1044980142882222080
2018-09-26 15:30:42,firstsight_jk,,2,9,50,"우리 엄마 아빠도 아침에 굿모닝 아메리카에 방탄 나오니까 한국 애들이라고 신나서 같이 보는데...둘다 유엔에서 연설한 멤버 어딨냐고.. 잘생겼다고 ㅋㅋㅋ #BTSonGMA",,,#BTSonGMA,1044972538114265088,https://twitter.com/firstsight_jk/status/1044972538114265088
2018-09-26 15:23:37,opiniobts130613,,0,0,0,"유엔 연설도 팰런쇼도 GMA도 보면서 느꼈지만 매순간 매번 보고 있지만 방탄은 멋진 가수이자 멋진 사람들 #BTS #ShazamIDOLwithNICKI #이_세계_어디서라도_난_ㅅF잠하리 #kARMY_ShazamForBTS @BTS_twtpic.twitter.com/Tnm3DTeCXV",,@BTS_twtpic,#BTS #ShazamIDOLwithNICKI #이_세계_어디서라도_난_ㅅF잠하리 #kARMY_ShazamForBTS,1044970753974648832,https://twitter.com/opiniobts130613/status/1044970753974648832
2018-09-26 15:07:40,taetae_v_bts04,,0,0,0,"지금부터 방탄 파는 사람들은 유엔에서 연설하고 온 아이돌 파는거임..",,,,1044966740017332224,https://twitter.com/taetae_v_bts04/status/1044966740017332224
2018-09-26 15:05:38,cooky_cookies,,0,0,0,"너는 방탄 리즈가 언제라고 생각해? 나는 유엔연설! 나는 굿모닝 아메리카때,, 이거시 정녕 한국 아이돌 팬들의 대화,,??",,,,1044966230220623873,https://twitter.com/cooky_cookies/status/1044966230220623873
2018-09-26 15:02:55,Rrneady,,0,0,0,"25일 ABC 스페셜 뉴스에서 방탄이 UN연설 화면> 앵커 Kendis Gibson이 ""Boy band from Korea"" 라고 무시하는 눈빛으로 고개를 절레절레 흔들며 비웃음^^ 옆도 ""I know"" 라며 맞장구 한국에서 온 아이돌이 감히 유엔에서 연설을 해? 네가 뭘 알기나 할까 이런 뉘앙스 https://youtu.be/rNWLxQVBejo",,,,1044965547706728448,https://twitter.com/Rrneady/status/1044965547706728448
2018-09-26 14:46:03,oh_emma_oh,,1,0,0,"공카에 못 올린 글... 준~, 방탄이들의 미국 활약상을 보면서 뿌듯 즐거워 하면 추석을 보냈어~ 유엔 연설 감동 받아서 한동안 맘 한 켠이 먹먹했네 무엇을 해야 할까. 한국 가을을 같이 공유 못해서 안타깝지만 뉴욕도 비슷하니 지금 모든 순간들을 즐겨요. @BTS_twt",,@BTS_twt,,1044961303163330560,https://twitter.com/oh_emma_oh/status/1044961303163330560
2018-09-26 14:39:39,I_need_BTS0613,,0,5,27,"어제 올리려했었는데 잠들어버려서 못 올렸네요... 유엔 총회에서 한 연설을 듣고 저는 제가 좋아하는 사람들이 방탄이라서 정말 감사하다고 생각했습니다...손이 많이 떨릴정도였는데 티도 안내고 너무 잘했고 정말 고생했어요 #방탄소년단 #배경화면 #방탄소년단배경화면 #LOVE_YOURSELF #BTSpic.twitter.com/xNEuRdhvMK",,,#방탄소년단 #배경화면 #방탄소년단배경화면 #LOVE_YOURSELF #BTSpic,1044959692349304832,https://twitter.com/I_need_BTS0613/status/1044959692349304832
2018-09-26 14:31:16,yes__U_u,,0,0,1,"방탄 유엔 연설문도 논란되는데 이것도 시혁이가 썼다고 해라ㅋㅋ",,,,1044957581301538817,https://twitter.com/yes__U_u/status/1044957581301538817
2018-09-26 14:29:59,vwindtome,,0,0,0,"리)그래 방탄 유엔연설은 그들의 음악으로 늘 드러내고 있던 거였지. 음악과 연설을 연결시켜 말한 점 좋다.",,,,1044957258293993472,https://twitter.com/vwindtome/status/1044957258293993472
2018-09-26 14:26:23,Dong_guRe_me,,0,0,0,"이틀 스케쥴이 유엔 연설 → 지미패런쇼 → GMA 라니 그냥 방탄국 하나 새우자",,,,1044956351066062851,https://twitter.com/Dong_guRe_me/status/1044956351066062851
2018-09-26 14:19:19,soo_fleur,curseofcmyk404,0,2,5,"•알엠이 사회적약자에게 소리내라고 했다 •청소년,청년들에게 스스로 정체성을 찾고 사랑해보자(권유) •유엔 연설은 청소년,청년들의 교육,취업과 관련해 자신스스로를 사랑하자는 목적 •방탄의 약10억 기부로 실질적 도움을 받은 사람들이 있음 밑에 사진만 봐도 명확히 취지를 알 수 있습니다. pic.twitter.com/6SVWyo6o1A",,,,1044954573289312256,https://twitter.com/soo_fleur/status/1044954573289312256
2018-09-26 14:18:43,bts_i_purple_uu,BTS_twt,0,0,0,"오아아앙 살면서 누가 유엔총회에서 연설한 아티스트 팬이 될 수 있겠나요 나도 절대 잊지 못할 경험이지요ㅠㅠ남준오빠 정말 너무 잘했어 항상 해오던 얘기 꾸준히 전해두고 목소리 내주어서 정말 고맙고 내 인생의 터닝포인트가 될 지도 몰라 너무너무 자랑스럽고 멋있다 방탄,,,남준,,,,,사랑해",,,,1044954424832024576,https://twitter.com/bts_i_purple_uu/status/1044954424832024576
2018-09-26 14:16:24,addhfksql,BTS_twt,0,0,0,"진짜 멋있었어요 ㅠㅠ 아니 방탄덕분에 영어도 못하는 내가 유엔연설을 보게될줄이야 ㅋㅋ 나도 늦었지만 수고했어요 정말 잘했어",,,,1044953840183697409,https://twitter.com/addhfksql/status/1044953840183697409
2018-09-26 14:11:20,shookie_up,BTS_twt,0,0,0,"남준쓰.....남준오빠..... 저도 잊지 못할 경험이었어요 정말 ㅠㅠㅠㅠ 방탄덕에 유엔연설도 듣고 ㅠㅠㅠ 게다가 진심어린 방탄의, 김남준의 연설도 정말 멋있었어요 내 목소리를 내는걸 주저하지 않을래요 i speak myself, and i love myself",,,,1044952565979332608,https://twitter.com/shookie_up/status/1044952565979332608
2018-09-26 14:10:33,M_sg04,BTS_twt,0,0,0,"김남준 사랑해 니가 최고야 내새끼 최고다 자랑스럽다 내새끼가 방탄이다 유엔 연설한 사람이 내새끼다 ㅠ",,,,1044952366926061568,https://twitter.com/M_sg04/status/1044952366926061568
2018-09-26 14:00:31,minrangjm,,0,0,0,"잠깐만 내일 학교가서 친구들이랑 간간히 얘기할거 생각해보면... 연휴동안 유엔 연설이랑 지미펠런쇼 잇엇던거? ㅋ....방탄 덕질 왤케 짜릿해 ?",,,,1044949843196567552,https://twitter.com/minrangjm/status/1044949843196567552
2018-09-26 13:35:03,minsuga0809,,0,1,0,"방탄 유엔총화연설 가지고 까는 놈들 백퍼 연설전문 안 읽어봤거나 읽었어도 이해 못하는 똥멍청이들일듯 ㅋㅋ 그러니까 이렇게 앞뒤 맥락 파악 못하고 달려들지",,,,1044943434409103364,https://twitter.com/minsuga0809/status/1044943434409103364
2018-09-26 13:28:34,holyknight50,,1,0,0,"자기 편한대로 이미지 몇가지만 가져다 쓰는 건데 이 현상이 정말 긍정적이기만 한가? 그 의문은 항상 남지요. 유엔도 방탄에게 진짜 관심이 있었다면(유엔이 알엠의 가사 논란을 다 알까요?) 연설하라고 부르기 어려웠을거에요. 타인이기 때문에. 타인의 과오와 실수에 관대해지기는 더 쉽기 때문에.",,,,1044941801256153089,https://twitter.com/holyknight50/status/1044941801256153089
